player_id,event_type,game,platform,region,player_type,timestamp,session_duration_mins,amount_usd,is_churned
P00122,session_start,The Witcher 3,Xbox Series X,Asia,regular,2025-12-25 13:14:18.196005,107.0,,False
P00250,session_start,Dota 2,Xbox Series X,Europe,casual,2025-12-25 13:14:18.196005,54.0,,False
P00095,quit_game,Counter-Strike 2,Xbox Series X,North America,casual,2025-12-25 13:35:18.196005,,,True
P00437,session_start,Dota 2,PC,Oceania,casual,2025-12-25 13:49:18.196005,58.0,,False
P00305,session_start,Hades,PC,North America,hardcore,2025-12-25 16:06:18.196005,250.0,,False
P00191,session_start,The Witcher 3,Xbox Series X,North America,hardcore,2025-12-26 00:21:18.196005,243.0,,False
P00305,session_start,Hades,PC,North America,hardcore,2025-12-26 00:33:18.196005,274.0,,False
P00170,session_start,Hades,PC,North America,hardcore,2025-12-26 00:45:18.196005,277.0,,False
P00170,session_start,Hades,PC,North America,hardcore,2025-12-26 01:58:18.196005,247.0,,False
P00170,purchase,Hades,PC,North America,hardcore,2025-12-26 02:08:18.196005,,21.85,False
P00328,session_start,Among Us,Xbox Series X,Europe,regular,2025-12-26 02:22:18.196005,104.0,,False
P00191,achievement,The Witcher 3,Xbox Series X,North America,hardcore,2025-12-26 02:46:18.196005,,,False
P00057,session_start,Apex Legends,PlayStation 5,Europe,casual,2025-12-26 15:12:18.196005,24.0,,False
P00170,session_start,Hades,PC,North America,hardcore,2025-12-26 15:29:18.196005,202.0,,False
P00130,session_start,Elden Ring,PC,North America,regular,2025-12-26 15:40:18.196005,68.0,,False
P00120,session_start,Counter-Strike 2,PlayStation 5,Asia,regular,2025-12-26 16:09:18.196005,84.0,,False
P00372,session_start,Elden Ring,PC,North America,casual,2025-12-26 16:12:18.196005,31.0,,False
P00033,session_start,The Witcher 3,PlayStation 5,North America,casual,2025-12-26 16:29:18.196005,39.0,,False
P00372,achievement,Elden Ring,PC,North America,casual,2025-12-26 16:30:18.196005,,,False
P00305,session_start,Hades,PC,North America,hardcore,2025-12-26 16:39:18.196005,139.0,,False
P00120,achievement,Counter-Strike 2,PlayStation 5,Asia,regular,2025-12-26 16:59:18.196005,,,False
P00305,session_start,Hades,PC,North America,hardcore,2025-12-26 17:44:18.196005,137.0,,False
P00079,session_start,The Witcher 3,Xbox Series X,Europe,regular,2025-12-26 18:31:18.196005,119.0,,False
P00343,session_start,Counter-Strike 2,PC,North America,regular,2025-12-26 18:51:18.196005,113.0,,False
P00395,session_start,Counter-Strike 2,Xbox Series X,Asia,casual,2025-12-26 19:16:18.196005,20.0,,False
P00036,quit_game,Stardew Valley,PlayStation 5,Asia,casual,2025-12-26 19:35:18.196005,,,True
P00079,achievement,The Witcher 3,Xbox Series X,Europe,regular,2025-12-26 19:42:18.196005,,,False
P00178,session_start,The Witcher 3,PC,Europe,hardcore,2025-12-26 20:00:18.196005,269.0,,False
P00486,session_start,Apex Legends,PlayStation 5,South America,casual,2025-12-26 20:42:18.196005,54.0,,False
P00186,session_start,Hades,Xbox Series X,Europe,regular,2025-12-26 20:59:18.196005,69.0,,False
P00091,session_start,The Witcher 3,PC,Europe,casual,2025-12-26 21:03:18.196005,22.0,,False
P00058,session_start,Apex Legends,PlayStation 5,Asia,regular,2025-12-26 21:34:18.196005,62.0,,False
P00178,session_start,The Witcher 3,PC,Europe,hardcore,2025-12-26 21:41:18.196005,231.0,,False
P00167,session_start,Among Us,Xbox Series X,Asia,regular,2025-12-26 21:59:18.196005,50.0,,False
P00450,session_start,Counter-Strike 2,PC,Europe,regular,2025-12-26 22:08:18.196005,75.0,,False
P00472,session_start,Apex Legends,PlayStation 5,North America,casual,2025-12-26 22:11:18.196005,38.0,,False
P00450,session_start,Counter-Strike 2,PC,Europe,regular,2025-12-26 22:47:18.196005,113.0,,False
P00214,session_start,Elden Ring,Xbox Series X,Asia,regular,2025-12-26 23:37:18.196005,82.0,,False
P00214,session_start,Elden Ring,Xbox Series X,Asia,regular,2025-12-27 00:04:18.196005,102.0,,False
P00170,session_start,Hades,PC,North America,hardcore,2025-12-27 00:09:18.196005,284.0,,False
P00198,session_start,Grand Theft Auto V,PC,Europe,hardcore,2025-12-27 01:10:18.196005,122.0,,False
P00450,session_start,Counter-Strike 2,PC,Europe,regular,2025-12-27 01:35:18.196005,81.0,,False
P00122,session_start,The Witcher 3,Xbox Series X,Asia,regular,2025-12-27 01:42:18.196005,115.0,,False
P00191,session_start,The Witcher 3,Xbox Series X,North America,hardcore,2025-12-27 01:55:18.196005,142.0,,False
P00372,session_start,Elden Ring,PC,North America,casual,2025-12-27 02:36:18.196005,53.0,,False
P00318,session_start,Among Us,PlayStation 5,Europe,regular,2025-12-27 03:04:18.196005,94.0,,False
P00186,session_start,Hades,Xbox Series X,Europe,regular,2025-12-27 11:36:18.196005,102.0,,False
P00016,session_start,Among Us,PlayStation 5,Europe,casual,2025-12-27 12:06:18.196005,55.0,,False
P00186,achievement,Hades,Xbox Series X,Europe,regular,2025-12-27 12:37:18.196005,,,False
P00425,session_start,Elden Ring,PlayStation 5,North America,regular,2025-12-27 13:16:18.196005,77.0,,False
P00099,quit_game,Dota 2,Xbox Series X,South America,casual,2025-12-27 13:35:18.196005,,,True
P00240,session_start,Apex Legends,PlayStation 5,North America,casual,2025-12-27 13:54:18.196005,35.0,,False
P00021,session_start,Stardew Valley,PlayStation 5,Europe,regular,2025-12-27 14:11:18.196005,92.0,,False
P00178,session_start,The Witcher 3,PC,Europe,hardcore,2025-12-27 14:32:18.196005,297.0,,False
P00242,session_start,Apex Legends,PlayStation 5,North America,regular,2025-12-27 14:49:18.196005,72.0,,False
P00490,session_start,Among Us,PlayStation 5,Asia,regular,2025-12-27 14:57:18.196005,82.0,,False
P00074,session_start,Hades,PlayStation 5,North America,casual,2025-12-27 15:13:18.196005,30.0,,False
P00229,session_start,Counter-Strike 2,PlayStation 5,Asia,regular,2025-12-27 15:49:18.196005,88.0,,False
P00344,session_start,Grand Theft Auto V,PlayStation 5,North America,regular,2025-12-27 15:51:18.196005,99.0,,False
P00178,session_start,The Witcher 3,PC,Europe,hardcore,2025-12-27 16:47:18.196005,210.0,,False
P00199,session_start,Among Us,PlayStation 5,South America,casual,2025-12-27 16:48:18.196005,33.0,,False
P00481,session_start,Elden Ring,Xbox Series X,North America,casual,2025-12-27 17:05:18.196005,35.0,,False
P00426,session_start,The Witcher 3,Xbox Series X,North America,regular,2025-12-27 17:22:18.196005,50.0,,False
P00191,session_start,The Witcher 3,Xbox Series X,North America,hardcore,2025-12-27 18:52:18.196005,127.0,,False
P00198,session_start,Grand Theft Auto V,PC,Europe,hardcore,2025-12-27 19:04:18.196005,92.0,,False
P00198,session_start,Grand Theft Auto V,PC,Europe,hardcore,2025-12-27 19:12:18.196005,97.0,,False
P00432,session_start,Apex Legends,PlayStation 5,North America,regular,2025-12-27 19:25:18.196005,105.0,,False
P00472,quit_game,Apex Legends,PlayStation 5,North America,casual,2025-12-27 19:35:18.196005,,,True
P00150,quit_game,Elden Ring,PlayStation 5,Europe,casual,2025-12-27 19:35:18.196005,,,True
P00198,purchase,Grand Theft Auto V,PC,Europe,hardcore,2025-12-27 19:41:18.196005,,27.37,False
P00305,session_start,Hades,PC,North America,hardcore,2025-12-27 20:38:18.196005,261.0,,False
P00058,session_start,Apex Legends,PlayStation 5,Asia,regular,2025-12-27 20:49:18.196005,109.0,,False
P00191,session_start,The Witcher 3,Xbox Series X,North America,hardcore,2025-12-27 20:52:18.196005,211.0,,False
P00178,session_start,The Witcher 3,PC,Europe,hardcore,2025-12-27 21:34:18.196005,202.0,,False
P00085,quit_game,Grand Theft Auto V,Xbox Series X,North America,casual,2025-12-27 21:35:18.196005,,,True
P00021,session_start,Stardew Valley,PlayStation 5,Europe,regular,2025-12-27 21:53:18.196005,104.0,,False
P00057,session_start,Apex Legends,PlayStation 5,Europe,casual,2025-12-27 21:54:18.196005,28.0,,False
P00019,session_start,The Witcher 3,PC,North America,regular,2025-12-27 21:55:18.196005,102.0,,False
P00178,purchase,The Witcher 3,PC,Europe,hardcore,2025-12-27 22:34:18.196005,,44.13,False
P00305,session_start,Hades,PC,North America,hardcore,2025-12-27 22:59:18.196005,234.0,,False
P00305,session_start,Hades,PC,North America,hardcore,2025-12-28 00:29:18.196005,208.0,,False
P00130,session_start,Elden Ring,PC,North America,regular,2025-12-28 00:41:18.196005,104.0,,False
P00242,session_start,Apex Legends,PlayStation 5,North America,regular,2025-12-28 01:12:18.196005,70.0,,False
P00242,session_start,Apex Legends,PlayStation 5,North America,regular,2025-12-28 01:39:18.196005,95.0,,False
P00437,session_start,Dota 2,PC,Oceania,casual,2025-12-28 01:42:18.196005,25.0,,False
P00482,session_start,Cyberpunk 2077,PlayStation 5,Europe,casual,2025-12-28 01:44:18.196005,24.0,,False
P00014,session_start,Apex Legends,PlayStation 5,Oceania,regular,2025-12-28 12:27:18.196005,79.0,,False
P00434,session_start,Hades,PC,North America,regular,2025-12-28 12:31:18.196005,89.0,,False
P00057,quit_game,Apex Legends,PlayStation 5,Europe,casual,2025-12-28 12:35:18.196005,,,True
P00109,session_start,Elden Ring,PC,Europe,casual,2025-12-28 12:36:18.196005,58.0,,False
P00186,session_start,Hades,Xbox Series X,Europe,regular,2025-12-28 12:40:18.196005,100.0,,False
P00120,session_start,Counter-Strike 2,PlayStation 5,Asia,regular,2025-12-28 12:42:18.196005,117.0,,False
P00014,purchase,Apex Legends,PlayStation 5,Oceania,regular,2025-12-28 12:50:18.196005,,29.66,False
P00434,purchase,Hades,PC,North America,regular,2025-12-28 12:57:18.196005,,17.42,False
P00178,session_start,The Witcher 3,PC,Europe,hardcore,2025-12-28 12:58:18.196005,98.0,,False
P00394,session_start,Counter-Strike 2,PC,Europe,regular,2025-12-28 13:06:18.196005,47.0,,False
P00067,session_start,Among Us,Xbox Series X,Europe,regular,2025-12-28 13:07:18.196005,60.0,,False
P00229,session_start,Counter-Strike 2,PlayStation 5,Asia,regular,2025-12-28 13:21:18.196005,61.0,,False
P00014,session_start,Apex Legends,PlayStation 5,Oceania,regular,2025-12-28 13:25:18.196005,107.0,,False
P00186,achievement,Hades,Xbox Series X,Europe,regular,2025-12-28 13:40:18.196005,,,False
P00178,session_start,The Witcher 3,PC,Europe,hardcore,2025-12-28 13:56:18.196005,129.0,,False
P00229,achievement,Counter-Strike 2,PlayStation 5,Asia,regular,2025-12-28 13:57:18.196005,,,False
P00178,session_start,The Witcher 3,PC,Europe,hardcore,2025-12-28 14:18:18.196005,242.0,,False
P00343,session_start,Counter-Strike 2,PC,North America,regular,2025-12-28 14:18:18.196005,53.0,,False
P00186,session_start,Hades,Xbox Series X,Europe,regular,2025-12-28 14:54:18.196005,67.0,,False
P00434,session_start,Hades,PC,North America,regular,2025-12-28 15:14:18.196005,62.0,,False
P00091,session_start,The Witcher 3,PC,Europe,casual,2025-12-28 15:45:18.196005,41.0,,False
P00313,session_start,The Witcher 3,PC,Oceania,casual,2025-12-28 15:56:18.196005,29.0,,False
P00191,session_start,The Witcher 3,Xbox Series X,North America,hardcore,2025-12-28 16:27:18.196005,217.0,,False
P00450,session_start,Counter-Strike 2,PC,Europe,regular,2025-12-28 16:27:18.196005,70.0,,False
P00091,session_start,The Witcher 3,PC,Europe,casual,2025-12-28 16:36:18.196005,51.0,,False
P00305,session_start,Hades,PC,North America,hardcore,2025-12-28 16:42:18.196005,241.0,,False
P00178,achievement,The Witcher 3,PC,Europe,hardcore,2025-12-28 16:43:18.196005,,,False
P00242,session_start,Apex Legends,PlayStation 5,North America,regular,2025-12-28 16:50:18.196005,110.0,,False
P00318,session_start,Among Us,PlayStation 5,Europe,regular,2025-12-28 16:56:18.196005,49.0,,False
P00206,session_start,The Witcher 3,Xbox Series X,Asia,casual,2025-12-28 17:24:18.196005,54.0,,False
P00206,achievement,The Witcher 3,Xbox Series X,Asia,casual,2025-12-28 17:56:18.196005,,,False
P00344,session_start,Grand Theft Auto V,PlayStation 5,North America,regular,2025-12-28 18:03:18.196005,61.0,,False
P00260,session_start,Hades,Xbox Series X,Europe,regular,2025-12-28 18:37:18.196005,66.0,,False
P00170,session_start,Hades,PC,North America,hardcore,2025-12-28 18:53:18.196005,247.0,,False
P00178,session_start,The Witcher 3,PC,Europe,hardcore,2025-12-28 19:02:18.196005,182.0,,False
P00178,session_start,The Witcher 3,PC,Europe,hardcore,2025-12-28 19:03:18.196005,224.0,,False
P00080,session_start,Hades,Xbox Series X,North America,regular,2025-12-28 19:12:18.196005,52.0,,False
P00425,session_start,Elden Ring,PlayStation 5,North America,regular,2025-12-28 19:14:18.196005,71.0,,False
P00199,session_start,Among Us,PlayStation 5,South America,casual,2025-12-28 19:16:18.196005,58.0,,False
P00170,session_start,Hades,PC,North America,hardcore,2025-12-28 19:22:18.196005,226.0,,False
P00496,session_start,Hades,PC,South America,regular,2025-12-28 19:22:18.196005,78.0,,False
P00367,session_start,Apex Legends,PC,Europe,regular,2025-12-28 20:05:18.196005,90.0,,False
P00170,session_start,Hades,PC,North America,hardcore,2025-12-28 20:37:18.196005,206.0,,False
P00229,session_start,Counter-Strike 2,PlayStation 5,Asia,regular,2025-12-28 20:41:18.196005,107.0,,False
P00191,session_start,The Witcher 3,Xbox Series X,North America,hardcore,2025-12-28 20:41:18.196005,248.0,,False
P00229,session_start,Counter-Strike 2,PlayStation 5,Asia,regular,2025-12-28 20:46:18.196005,111.0,,False
P00343,session_start,Counter-Strike 2,PC,North America,regular,2025-12-28 21:14:18.196005,53.0,,False
P00214,session_start,Elden Ring,Xbox Series X,Asia,regular,2025-12-28 21:22:18.196005,59.0,,False
P00382,session_start,The Witcher 3,PlayStation 5,Asia,hardcore,2025-12-28 21:27:18.196005,140.0,,False
P00214,session_start,Elden Ring,Xbox Series X,Asia,regular,2025-12-28 21:35:18.196005,68.0,,False
P00344,session_start,Grand Theft Auto V,PlayStation 5,North America,regular,2025-12-28 21:38:18.196005,110.0,,False
P00079,session_start,The Witcher 3,Xbox Series X,Europe,regular,2025-12-28 22:03:18.196005,63.0,,False
P00170,session_start,Hades,PC,North America,hardcore,2025-12-28 22:27:18.196005,113.0,,False
P00016,quit_game,Among Us,PlayStation 5,Europe,casual,2025-12-28 22:35:18.196005,,,True
P00344,achievement,Grand Theft Auto V,PlayStation 5,North America,regular,2025-12-28 22:44:18.196005,,,False
P00130,session_start,Elden Ring,PC,North America,regular,2025-12-28 23:25:18.196005,53.0,,False
P00486,quit_game,Apex Legends,PlayStation 5,South America,casual,2025-12-28 23:35:18.196005,,,True
P00318,session_start,Among Us,PlayStation 5,Europe,regular,2025-12-28 23:38:18.196005,54.0,,False
P00318,session_start,Among Us,PlayStation 5,Europe,regular,2025-12-28 23:44:18.196005,119.0,,False
P00170,session_start,Hades,PC,North America,hardcore,2025-12-29 00:12:18.196005,102.0,,False
P00497,session_start,The Witcher 3,PC,South America,casual,2025-12-29 01:19:18.196005,54.0,,False
P00260,session_start,Hades,Xbox Series X,Europe,regular,2025-12-29 01:47:18.196005,49.0,,False
P00242,session_start,Apex Legends,PlayStation 5,North America,regular,2025-12-29 01:57:18.196005,107.0,,False
P00170,session_start,Hades,PC,North America,hardcore,2025-12-29 02:26:18.196005,277.0,,False
P00405,session_start,Grand Theft Auto V,Xbox Series X,North America,hardcore,2025-12-29 02:28:18.196005,248.0,,False
P00186,session_start,Hades,Xbox Series X,Europe,regular,2025-12-29 02:54:18.196005,82.0,,False
P00382,session_start,The Witcher 3,PlayStation 5,Asia,hardcore,2025-12-29 02:54:18.196005,173.0,,False
P00242,achievement,Apex Legends,PlayStation 5,North America,regular,2025-12-29 03:01:18.196005,,,False
P00405,session_start,Grand Theft Auto V,Xbox Series X,North America,hardcore,2025-12-29 03:13:18.196005,101.0,,False
P00214,session_start,Elden Ring,Xbox Series X,Asia,regular,2025-12-29 03:21:18.196005,113.0,,False
P00394,session_start,Counter-Strike 2,PC,Europe,regular,2025-12-29 03:33:18.196005,50.0,,False
P00214,purchase,Elden Ring,Xbox Series X,Asia,regular,2025-12-29 03:54:18.196005,,10.97,False
P00178,session_start,The Witcher 3,PC,Europe,hardcore,2025-12-29 12:15:18.196005,270.0,,False
P00372,session_start,Elden Ring,PC,North America,casual,2025-12-29 12:19:18.196005,56.0,,False
P00090,session_start,Elden Ring,Xbox Series X,Europe,regular,2025-12-29 12:26:18.196005,68.0,,False
P00372,purchase,Elden Ring,PC,North America,casual,2025-12-29 12:35:18.196005,,8.0,False
P00161,session_start,The Witcher 3,Xbox Series X,Europe,casual,2025-12-29 12:35:18.196005,59.0,,False
P00343,session_start,Counter-Strike 2,PC,North America,regular,2025-12-29 12:38:18.196005,106.0,,False
P00305,session_start,Hades,PC,North America,hardcore,2025-12-29 12:42:18.196005,198.0,,False
P00371,session_start,Apex Legends,Xbox Series X,Asia,regular,2025-12-29 13:19:18.196005,55.0,,False
P00377,session_start,Among Us,Xbox Series X,North America,hardcore,2025-12-29 13:21:18.196005,286.0,,False
P00344,session_start,Grand Theft Auto V,PlayStation 5,North America,regular,2025-12-29 13:32:18.196005,46.0,,False
P00130,session_start,Elden Ring,PC,North America,regular,2025-12-29 13:38:18.196005,63.0,,False
P00343,achievement,Counter-Strike 2,PC,North America,regular,2025-12-29 13:41:18.196005,,,False
P00371,session_start,Apex Legends,Xbox Series X,Asia,regular,2025-12-29 13:52:18.196005,114.0,,False
P00426,session_start,The Witcher 3,Xbox Series X,North America,regular,2025-12-29 14:27:18.196005,45.0,,False
P00426,session_start,The Witcher 3,Xbox Series X,North America,regular,2025-12-29 14:34:18.196005,97.0,,False
P00275,session_start,Cyberpunk 2077,Xbox Series X,Europe,regular,2025-12-29 14:41:18.196005,100.0,,False
P00275,session_start,Cyberpunk 2077,Xbox Series X,Europe,regular,2025-12-29 14:55:18.196005,50.0,,False
P00305,session_start,Hades,PC,North America,hardcore,2025-12-29 14:56:18.196005,95.0,,False
P00122,session_start,The Witcher 3,Xbox Series X,Asia,regular,2025-12-29 15:23:18.196005,45.0,,False
P00344,session_start,Grand Theft Auto V,PlayStation 5,North America,regular,2025-12-29 15:40:18.196005,89.0,,False
P00305,achievement,Hades,PC,North America,hardcore,2025-12-29 15:53:18.196005,,,False
P00490,session_start,Among Us,PlayStation 5,Asia,regular,2025-12-29 16:02:18.196005,102.0,,False
P00028,session_start,Apex Legends,PlayStation 5,South America,casual,2025-12-29 16:05:18.196005,41.0,,False
P00167,session_start,Among Us,Xbox Series X,Asia,regular,2025-12-29 16:11:18.196005,69.0,,False
P00343,session_start,Counter-Strike 2,PC,North America,regular,2025-12-29 16:39:18.196005,77.0,,False
P00363,session_start,Cyberpunk 2077,Xbox Series X,Asia,casual,2025-12-29 16:44:18.196005,58.0,,False
P00167,achievement,Among Us,Xbox Series X,Asia,regular,2025-12-29 16:52:18.196005,,,False
P00363,purchase,Cyberpunk 2077,Xbox Series X,Asia,casual,2025-12-29 17:01:18.196005,,9.06,False
P00490,achievement,Among Us,PlayStation 5,Asia,regular,2025-12-29 17:03:18.196005,,,False
P00363,achievement,Cyberpunk 2077,Xbox Series X,Asia,casual,2025-12-29 17:18:18.196005,,,False
P00367,session_start,Apex Legends,PC,Europe,regular,2025-12-29 17:28:18.196005,95.0,,False
P00482,session_start,Cyberpunk 2077,PlayStation 5,Europe,casual,2025-12-29 17:54:18.196005,28.0,,False
P00091,session_start,The Witcher 3,PC,Europe,casual,2025-12-29 18:15:18.196005,58.0,,False
P00240,session_start,Apex Legends,PlayStation 5,North America,casual,2025-12-29 18:18:18.196005,30.0,,False
P00091,achievement,The Witcher 3,PC,Europe,casual,2025-12-29 18:49:18.196005,,,False
P00405,session_start,Grand Theft Auto V,Xbox Series X,North America,hardcore,2025-12-29 18:51:18.196005,147.0,,False
P00123,session_start,Among Us,PlayStation 5,Asia,casual,2025-12-29 18:52:18.196005,30.0,,False
P00010,session_start,Apex Legends,PC,Europe,casual,2025-12-29 19:01:18.196005,35.0,,False
P00242,session_start,Apex Legends,PlayStation 5,North America,regular,2025-12-29 19:55:18.196005,74.0,,False
P00161,session_start,The Witcher 3,Xbox Series X,Europe,casual,2025-12-29 20:22:18.196005,33.0,,False
P00242,achievement,Apex Legends,PlayStation 5,North America,regular,2025-12-29 20:39:18.196005,,,False
P00122,session_start,The Witcher 3,Xbox Series X,Asia,regular,2025-12-29 20:59:18.196005,111.0,,False
P00175,session_start,Stardew Valley,PC,North America,casual,2025-12-29 21:24:18.196005,27.0,,False
P00328,session_start,Among Us,Xbox Series X,Europe,regular,2025-12-29 21:54:18.196005,98.0,,False
P00021,session_start,Stardew Valley,PlayStation 5,Europe,regular,2025-12-29 22:10:18.196005,68.0,,False
P00140,session_start,Cyberpunk 2077,PlayStation 5,Asia,casual,2025-12-29 22:41:18.196005,35.0,,False
P00199,session_start,Among Us,PlayStation 5,South America,casual,2025-12-29 22:43:18.196005,27.0,,False
P00019,session_start,The Witcher 3,PC,North America,regular,2025-12-29 22:49:18.196005,76.0,,False
P00019,session_start,The Witcher 3,PC,North America,regular,2025-12-29 22:57:18.196005,95.0,,False
P00425,session_start,Elden Ring,PlayStation 5,North America,regular,2025-12-29 23:19:18.196005,115.0,,False
P00058,session_start,Apex Legends,PlayStation 5,Asia,regular,2025-12-29 23:38:18.196005,99.0,,False
P00260,session_start,Hades,Xbox Series X,Europe,regular,2025-12-29 23:52:18.196005,54.0,,False
P00425,achievement,Elden Ring,PlayStation 5,North America,regular,2025-12-30 00:28:18.196005,,,False
P00450,session_start,Counter-Strike 2,PC,Europe,regular,2025-12-30 01:11:18.196005,106.0,,False
P00178,session_start,The Witcher 3,PC,Europe,hardcore,2025-12-30 01:18:18.196005,218.0,,False
P00240,session_start,Apex Legends,PlayStation 5,North America,casual,2025-12-30 02:20:18.196005,43.0,,False
P00178,session_start,The Witcher 3,PC,Europe,hardcore,2025-12-30 02:22:18.196005,144.0,,False
P00178,purchase,The Witcher 3,PC,Europe,hardcore,2025-12-30 02:23:18.196005,,46.64,False
P00014,session_start,Apex Legends,PlayStation 5,Oceania,regular,2025-12-30 02:25:18.196005,114.0,,False
P00481,session_start,Elden Ring,Xbox Series X,North America,casual,2025-12-30 02:30:18.196005,43.0,,False
P00432,session_start,Apex Legends,PlayStation 5,North America,regular,2025-12-30 02:32:18.196005,69.0,,False
P00206,session_start,The Witcher 3,Xbox Series X,Asia,casual,2025-12-30 03:25:18.196005,39.0,,False
P00109,session_start,Elden Ring,PC,Europe,casual,2025-12-30 03:27:18.196005,24.0,,False
P00127,session_start,The Witcher 3,PC,Europe,casual,2025-12-30 11:39:18.196005,23.0,,False
P00127,achievement,The Witcher 3,PC,Europe,casual,2025-12-30 11:52:18.196005,,,False
P00198,session_start,Grand Theft Auto V,PC,Europe,hardcore,2025-12-30 12:35:18.196005,153.0,,False
P00341,session_start,Grand Theft Auto V,PC,South America,casual,2025-12-30 12:50:18.196005,20.0,,False
P00420,session_start,Dota 2,PlayStation 5,Asia,hardcore,2025-12-30 12:50:18.196005,295.0,,False
P00178,session_start,The Witcher 3,PC,Europe,hardcore,2025-12-30 13:19:18.196005,255.0,,False
P00313,session_start,The Witcher 3,PC,Oceania,casual,2025-12-30 13:33:18.196005,50.0,,False
P00091,session_start,The Witcher 3,PC,Europe,casual,2025-12-30 13:53:18.196005,48.0,,False
P00323,session_start,Apex Legends,Xbox Series X,Europe,casual,2025-12-30 14:05:18.196005,45.0,,False
P00021,session_start,Stardew Valley,PlayStation 5,Europe,regular,2025-12-30 15:06:18.196005,94.0,,False
P00450,session_start,Counter-Strike 2,PC,Europe,regular,2025-12-30 15:26:18.196005,119.0,,False
P00260,session_start,Hades,Xbox Series X,Europe,regular,2025-12-30 15:37:18.196005,94.0,,False
P00127,session_start,The Witcher 3,PC,Europe,casual,2025-12-30 15:44:18.196005,56.0,,False
P00058,session_start,Apex Legends,PlayStation 5,Asia,regular,2025-12-30 15:53:18.196005,102.0,,False
P00260,purchase,Hades,Xbox Series X,Europe,regular,2025-12-30 16:05:18.196005,,16.03,False
P00178,session_start,The Witcher 3,PC,Europe,hardcore,2025-12-30 16:08:18.196005,151.0,,False
P00127,achievement,The Witcher 3,PC,Europe,casual,2025-12-30 16:17:18.196005,,,False
P00323,session_start,Apex Legends,Xbox Series X,Europe,casual,2025-12-30 16:37:18.196005,55.0,,False
P00330,session_start,Elden Ring,PlayStation 5,South America,casual,2025-12-30 16:48:18.196005,29.0,,False
P00060,session_start,Cyberpunk 2077,Xbox Series X,Asia,casual,2025-12-30 16:50:18.196005,50.0,,False
P00058,achievement,Apex Legends,PlayStation 5,Asia,regular,2025-12-30 16:54:18.196005,,,False
P00105,session_start,Elden Ring,PC,Oceania,regular,2025-12-30 16:59:18.196005,63.0,,False
P00080,session_start,Hades,Xbox Series X,North America,regular,2025-12-30 17:18:18.196005,55.0,,False
P00019,session_start,The Witcher 3,PC,North America,regular,2025-12-30 17:23:18.196005,51.0,,False
P00382,session_start,The Witcher 3,PlayStation 5,Asia,hardcore,2025-12-30 17:48:18.196005,122.0,,False
P00028,session_start,Apex Legends,PlayStation 5,South America,casual,2025-12-30 17:54:18.196005,48.0,,False
P00344,session_start,Grand Theft Auto V,PlayStation 5,North America,regular,2025-12-30 17:55:18.196005,91.0,,False
P00224,session_start,Elden Ring,PlayStation 5,Oceania,hardcore,2025-12-30 17:56:18.196005,261.0,,False
P00193,session_start,Hades,PlayStation 5,North America,casual,2025-12-30 18:10:18.196005,53.0,,False
P00330,session_start,Elden Ring,PlayStation 5,South America,casual,2025-12-30 18:11:18.196005,48.0,,False
P00028,achievement,Apex Legends,PlayStation 5,South America,casual,2025-12-30 18:22:18.196005,,,False
